y_prediction,Entry time,Result,Block1_0,Block1_1,Block1_2,Block1_3,Block1_4,Block1_5,Block1_6,Block1_7,Block1_8,Block1_9,Block1_10,Block1_11,Block1_12,Block1_13,Block1_14,Block1_15,Block1_16,Block1_17,Block1_18,Block1_19,Block2_0,Block2_1,Block2_2,Block2_3,Block2_4,Block2_5,Block2_6,Block2_7,Block2_8,Block2_9,Block2_10,Block2_11,Block2_12,Block2_13,Block2_14,Block2_15,Block2_16,Block2_17,Block2_18,Block2_19,Block2_20,Block2_21,Block2_22,Block2_23,Block2_24,Block2_25,Block2_26,Block2_27,Block2_28,Block2_29,Block3_0,Block3_1,Block3_2,Block3_3,Block3_4,Block3_5,Block3_6,Block3_7,Block3_8,Block3_9,Block3_10,Block3_11,Block3_12,Block3_13,Block3_14,Block3_15,Block3_16,Block3_17,Block3_18,Block3_19,Block4_0,Block4_1,Block4_2,Block4_3,Block4_4,Block4_5,Block4_6,Block4_7,Block4_8,Block4_9,Block4_10,Block4_11,Block4_12,Block4_13,Block4_14,Block4_15,Block4_16,Block4_17,Block4_18,Block4_19,Block5_0,Block5_1,Block5_2,Block5_3,Block5_4,Block5_5,Block5_6,Block5_7,Block5_8,Block5_9,Block5_10,Block5_11,Block5_12,Block5_13,Block5_14,Block5_15,Block5_16,Block5_17,Block5_18,Block5_19,Block6_0,Block6_1,Block6_2,Block6_3,Block6_4,Block6_5,Block6_6,Block6_7,Block6_8,Block6_9,Block6_10,Block6_11,Block6_12,Block6_13,Block6_14,Block6_15,Block6_16,Block6_17,Block6_18,Block6_19,S1_0,S2_,S3_0,S4_0,Label,dif_Block1_0,dif_Block2_0,dif_Block3_0,mean_Block1_0,mean_Block2_0,mean_Block3_0,mean_Block4_0,mean_Block5_0,mean_Block6_0
1,150000,196.42,4852.75,4851.0,4850.75,4854.5,4857.5,4857.5,4857.25,4854.0,4851.5,4850.75,4853.5,4854.25,4855.75,4857.0,4855.0,4855.25,4852.5,4852.75,4851.25,4849.25,4852.75,4852.75,4850.75,4851.25,4851.0,4851.5,4850.0,4850.25,4849.75,4850.0,4851.0,4851.25,4851.75,4851.5,4851.5,4852.0,4851.75,4852.5,4852.0,4851.25,4850.75,4849.75,4849.5,4851.0,4853.75,4852.75,4851.75,4852.25,4853.25,4853.5,1412,1060,2027,528,645,722,960,720,957,422,268,359,271,360,757,560,158,509,297,595,3.3477,3.3002,3.3292,3.215,3.2,3.2631,3.2901,3.2396,3.2127,3.0923,3.0709,3.1404,3.1741,3.2491,3.2885,3.2905,3.2532,3.3455,3.3373,3.3682,0.0953,0.1008,0.1003,0.1067,0.1141,0.1144,0.1118,0.1066,0.1067,0.1093,0.1096,0.1093,0.1067,0.0986,0.0842,0.075,0.0653,0.0859,0.1077,0.1281,0.1047,0.0976,0.0953,0.10400000000000001,0.1038,0.1273,0.1342,0.1305,0.1295,0.13,0.132,0.1494,0.1581,0.1794,0.188,0.1988,0.2212,0.2379,0.2506,0.2613,4853.75,4852.57,46.8517,46.8183,1,3.5,-0.75,817,4853.7,4851.491666666667,679.35,3.25038,0.10182,0.15667999999999999
1,154000,-253.58,4861.0,4841.75,4839.75,4852.25,4855.75,4857.75,4855.0,4855.5,4853.25,4854.0,4855.0,4855.75,4855.25,4858.0,4854.5,4850.25,4848.75,4851.25,4851.5,4851.75,4861.0,4859.75,4859.5,4859.0,4857.25,4856.5,4852.0,4850.0,4849.5,4846.25,4841.75,4840.5,4843.75,4843.75,4842.5,4843.0,4841.75,4840.75,4842.5,4841.0,4839.75,4844.0,4846.0,4845.75,4846.5,4845.75,4845.75,4848.5,4851.25,4851.5,16858,2248,4110,1120,858,779,836,820,531,646,354,261,359,643,559,110,159,129,152,176,4.8868,3.9992,3.8939,3.4278,3.3714,3.3778,3.3845,3.4048,3.3734,3.472,3.4574,3.5341,3.6017,3.6333,3.5483,3.4192,3.5071,3.5338,3.654,3.7542,0.1914,0.1787,0.1544,0.1034,0.1053,0.1079,0.109,0.1132,0.1214,0.1252,0.1319,0.1441,0.1436,0.1409,0.1374,0.1434,0.1643,0.1751,0.1757,0.1756,0.9094,0.8678,0.8002,0.7149,0.615,0.5185,0.4036,0.3442,0.3264,0.3513,0.4011,0.4467,0.4711,0.5049,0.5382,0.5594,0.573,0.5703,0.5557,0.5434,4852.6,4851.31,57.3563,49.3489,0,9.25,9.5,16682,4852.9,4847.891666666666,1585.4,3.6117350000000004,0.14209500000000003,0.550755
1,202000,-253.58,4861.5,4854.75,4863.5,4860.75,4868.75,4875.5,4873.5,4876.25,4873.25,4875.25,4877.5,4881.5,4883.75,4877.5,4879.0,4875.5,4876.25,4880.25,4877.75,4869.25,4861.5,4861.75,4856.0,4855.0,4854.5,4851.5,4851.5,4851.75,4852.0,4852.75,4854.75,4859.75,4858.25,4859.75,4862.0,4861.0,4862.75,4866.5,4866.5,4864.75,4863.5,4864.5,4864.5,4863.25,4863.5,4865.75,4862.5,4862.25,4863.5,4862.75,7896,5316,5634,6408,5798,4412,6694,3537,4434,8585,5778,3211,3820,4109,6110,6681,6607,5625,12474,7750,8.0478,7.7608,7.4193,7.3887,7.1855,6.9321,6.9417,6.9649,7.0421,7.0969,7.1678,7.2161,7.359,7.3385,7.33,7.3736,7.3538,7.2409,7.292999999999999,6.8085,0.2893,0.2718,0.2146,0.192,0.1437,0.141,0.1703,0.2173,0.2999,0.3181,0.4119,0.4859,0.4938,0.4828,0.4777,0.4697,0.4642,0.4566,0.4316,0.4067,0.609,0.6194,0.635,0.6508,0.6513,0.6459,0.621,0.5691,0.5063,0.4312,0.3415,0.2672,0.2573,0.2182,0.1995,0.2227,0.235,0.2563,0.3111,0.3424,4868.3,4866.04,46.9144,47.2677,0,-7.75,-1.25,146,4873.0625,4860.008333333333,6043.95,7.26305,0.341945,0.42950999999999995
0,162000,196.42,4917.5,4911.25,4920.5,4926.0,4923.75,4927.75,4935.5,4934.5,4925.0,4918.75,4917.25,4922.75,4924.5,4920.0,4914.5,4913.5,4916.25,4915.0,4917.25,4917.75,4917.5,4920.0,4920.0,4916.25,4913.75,4915.0,4912.0,4912.5,4914.25,4913.25,4911.25,4909.0,4907.25,4908.0,4912.5,4912.75,4911.75,4912.75,4913.5,4917.25,4920.5,4917.75,4921.5,4919.25,4918.25,4919.25,4918.25,4920.5,4923.25,4922.0,10026,10528,9148,13689,23762,5571,2614,6265,2471,1347,2838,1794,1076,1602,540,434,649,659,917,1107,6.5668,6.3335,5.9168,5.7151,5.3711,4.7459,4.5352,4.5107,4.1824,3.9683,3.8745,3.6442,3.5334,3.4299,3.2946,3.3759,3.3957,3.4165,3.3989,3.4594,0.244,0.2448,0.2368,0.2426,0.247,0.2449,0.2357,0.1916,0.1452,0.1436,0.1459,0.151,0.149,0.1414,0.1411,0.1368,0.1312,0.1306,0.1287,0.1314,0.4099,0.43799999999999994,0.4177,0.4362,0.4561,0.4712,0.4907,0.4976,0.5181,0.562,0.5847,0.6281,0.6657,0.6582,0.6177,0.6002,0.5826,0.5257,0.4698,0.41100000000000003,4924.05,4920.78,46.7995,48.091,1,-0.25,-4.5,8919,4920.9625,4915.7,4851.85,4.33344,0.17816500000000002,0.52206
1,165000,-118.58,4922.75,4915.75,4926.5,4926.0,4932.0,4933.5,4926.25,4924.25,4926.5,4926.75,4927.0,4925.75,4925.75,4927.5,4929.25,4928.75,4927.0,4926.5,4928.0,4928.5,4922.75,4921.5,4921.25,4922.0,4920.25,4918.5,4918.0,4918.5,4918.5,4917.5,4915.75,4920.0,4920.0,4918.0,4919.75,4918.75,4924.0,4928.25,4927.25,4927.25,4926.5,4926.75,4926.5,4925.75,4924.0,4924.5,4925.0,4925.25,4926.5,4925.5,4474,7336,4904,5968,6962,8846,7747,14132,1589,1006,1041,1096,1062,1292,317,332,376,563,446,269,4.9582,4.7454,4.2452,4.2055,3.9136,3.7249,3.3683,3.1114,2.8014,2.8173,2.8472,2.8654,2.8978,2.8661,2.6486,2.6827,2.6923,2.6893,2.7124,2.7631,0.1313,0.1296,0.0828,0.0822,0.0807,0.0729,0.0524,0.0524,0.0446,0.045,0.0442,0.0442,0.042,0.055999999999999994,0.0708,0.081,0.0941,0.1116,0.1292,0.1446,0.4105,0.4342,0.4594,0.4792,0.4915,0.4929,0.4873,0.4772,0.4675,0.4592,0.43200000000000005,0.3732,0.3587,0.3358,0.2818,0.2495,0.1728,0.1698,0.179,0.1921,4926.03,4925.85,46.9219,47.6866,1,-5.75,-2.75,4205,4926.7125,4922.466666666666,3487.9,3.2778050000000007,0.07958,0.37018
1,121000,196.42,4976.0,4973.75,4973.25,4973.25,4971.25,4974.5,4983.0,4984.75,4986.75,4984.5,4985.75,4988.25,4989.75,4987.25,4986.25,4988.0,4987.0,4985.0,4984.5,4977.75,4976.0,4976.0,4976.0,4975.0,4975.25,4974.75,4974.75,4973.75,4973.5,4973.0,4973.75,4973.5,4973.25,4974.0,4973.75,4973.25,4973.5,4973.5,4973.75,4973.25,4973.75,4973.5,4974.0,4972.75,4971.75,4973.0,4973.0,4973.25,4973.5,4973.25,406,146,340,560,1426,1571,510,481,649,595,548,481,719,482,424,624,951,818,2292,324,3.2291,3.2412,3.3591,3.4175,3.3737,3.3144,2.9889,2.9356,2.9059,2.8615,2.7753,2.7108,2.6956,2.6533,2.5692,2.5466,2.5227,2.4581,2.3638,2.0145,0.2271,0.2262,0.221,0.2217,0.2248,0.2142,0.213,0.2223,0.2293,0.23600000000000002,0.2449,0.248,0.2403,0.225,0.2145,0.2068,0.1873,0.1643,0.1429,0.1104,0.1169,0.1059,0.0923,0.073,0.0709,0.0756,0.0692,0.0603,0.0595,0.0595,0.0588,0.0579,0.0578,0.0579,0.0552,0.0557,0.0573,0.0622,0.0835,0.1178,4978.1,4976.95,47.3997,46.1322,1,-1.75,2.75,82,4982.025,4973.841666666666,717.35,2.84684,0.21100000000000002,0.07235999999999998
1,131000,-253.58,4987.5,4987.0,4988.5,4989.0,4990.0,4990.25,4990.25,4990.5,4990.25,4991.25,4990.0,4990.0,4987.75,4988.75,4988.25,4990.75,4990.75,4991.0,4989.75,4989.0,4987.5,4987.5,4987.75,4987.75,4988.25,4988.5,4988.5,4988.0,4987.25,4987.0,4987.5,4987.25,4987.0,4987.5,4987.75,4988.25,4988.25,4988.0,4987.75,4988.5,4988.25,4988.75,4988.75,4988.5,4988.25,4988.75,4989.0,4988.75,4988.75,4989.0,186,268,142,150,167,63,91,75,87,265,187,113,135,107,169,121,158,290,193,158,1.8045,1.8073,1.8104,1.8662,1.8723,1.8787,1.925,1.9737,2.0381,2.0795,2.0837,2.1013,2.0803,2.124,2.1963,2.154,2.1621,2.1838,2.1803,2.2161,0.0454,0.0429,0.038,0.0505,0.0626,0.0736,0.0756,0.0765,0.0783,0.0768,0.0736,0.0729,0.0714,0.0722,0.0745,0.0771,0.0747,0.0725,0.0695,0.0683,0.0561,0.0568,0.0609,0.0647,0.0661,0.0661,0.0678,0.0717,0.0742,0.0729,0.0694,0.0692,0.0638,0.0534,0.0462,0.0413,0.0468,0.0481,0.0448,0.0361,4989.45,4988.87,44.4143,46.1755,0,-1.5,-1.5,28,4989.525,4988.083333333333,156.25,2.0268800000000002,0.067345,0.05882
0,131000,196.42,4990.0,4989.0,4989.0,4987.75,4992.25,4991.75,4993.25,4994.75,4995.0,4997.0,4997.75,4996.0,4995.75,4995.25,4994.5,4995.5,4994.5,4996.5,4995.5,4994.75,4990.0,4990.0,4990.0,4989.5,4989.5,4989.5,4989.5,4989.0,4989.25,4989.0,4989.0,4988.25,4988.25,4988.0,4987.25,4988.0,4988.0,4988.75,4989.0,4989.25,4989.0,4988.75,4988.25,4988.75,4988.25,4988.5,4988.25,4987.75,4988.25,4988.0,347,464,308,678,252,513,480,212,371,275,436,173,193,165,350,229,536,303,464,443,2.3001,2.3291,2.3464,2.3909,2.2799,2.3473,2.313,2.3031,2.3585,2.3511,2.3696,2.3101,2.3659,2.3456,2.3638,2.2777,2.2923,2.2288,2.2145,2.2258,0.1061,0.10099999999999999,0.0923,0.0812,0.0544,0.0598,0.0842,0.1019,0.1164,0.1268,0.1292,0.1306,0.1335,0.1363,0.1395,0.1414,0.138,0.1355,0.1288,0.12300000000000001,0.09,0.0853,0.0798,0.0744,0.0715,0.0691,0.0651,0.0607,0.0626,0.0591,0.0579,0.0574,0.0574,0.0764,0.0858,0.0868,0.0943,0.0937,0.1092,0.1216,4991.98,4991.77,46.2093,46.0987,1,-4.75,2.0,-96,4993.7875,4988.758333333333,359.6,2.3156749999999997,0.112995,0.077905
0,163000,196.42,4991.5,4985.5,4995.5,5003.25,5002.5,4999.5,4992.25,4992.75,4989.5,4989.5,4989.75,4986.75,4988.75,4989.5,4988.25,4991.25,4990.25,4989.0,4988.5,4989.5,4991.5,4990.25,4991.25,4992.0,4991.25,4990.25,4990.5,4988.5,4986.75,4985.5,4985.5,4985.0,4985.25,4985.0,4984.25,4985.5,4984.75,4984.75,4989.5,4990.75,4995.5,4997.0,4996.5,4997.5,4999.25,5000.0,5000.0,4998.5,4998.25,5000.0,6697,12447,6320,5771,8420,13199,1294,808,713,495,671,779,488,336,579,459,374,342,273,236,4.0858,3.8271,3.2391,2.9885,2.8958,2.6535,2.3984,2.4194,2.3757,2.4217,2.4308,2.3745,2.3021,2.3049,2.3341,2.2595,2.2469,2.2336,2.2459,2.2851,0.1798,0.1803,0.174,0.1723,0.1409,0.0984,0.0584,0.062,0.0703,0.0817,0.0987,0.1147,0.1158,0.1185,0.1201,0.1169,0.1192,0.1184,0.1173,0.1114,0.3347,0.3787,0.4416,0.4845,0.5303,0.5920000000000001,0.6535,0.7049,0.7338,0.7490000000000001,0.7624,0.7915,0.7887,0.7772,0.7503,0.7008,0.65,0.5603,0.4419,0.3731,4994.18,4992.73,49.3991,52.4325,1,2.0,-8.5,6461,4991.6625,4991.35,3035.05,2.616120000000001,0.11845500000000002,0.6099600000000001
1,22000,196.42,4968.75,4967.5,4969.75,4971.0,4972.25,4970.75,4971.0,4971.5,4973.75,4972.75,4973.0,4973.25,4972.5,4973.75,4974.0,4973.75,4973.75,4975.75,4973.75,4973.25,4968.75,4969.0,4968.5,4968.5,4968.0,4967.25,4967.25,4967.25,4967.5,4967.5,4968.5,4968.5,4969.0,4968.5,4969.75,4969.25,4969.5,4968.0,4968.0,4969.75,4971.0,4971.0,4971.0,4970.75,4971.0,4971.0,4970.75,4970.75,4971.0,4971.0,113,206,124,41,86,67,95,196,25,22,9,45,61,293,260,127,300,1044,3449,7647,3.7283,3.793,3.8216,3.9437,4.0592,4.1544,4.281000000000001,4.4405,4.4768,4.6467,4.8386,5.0669,5.2942,5.4807,5.6376,5.8159,6.0693,6.2703,6.403,6.5031,0.0742,0.0677,0.0539,0.0504,0.0986,0.1424,0.2005,0.2169,0.2202,0.2245,0.2248,0.2228,0.2219,0.2194,0.2151,0.2111,0.2083,0.2039,0.2104,0.23399999999999999,0.095,0.1166,0.133,0.1467,0.1555,0.1631,0.1634,0.1589,0.1514,0.1448,0.1346,0.1306,0.126,0.1229,0.11599999999999999,0.1222,0.1257,0.1285,0.1116,0.0864,4970.9,4970.43,44.3801,44.8614,1,-4.5,-2.25,-7534,4972.2875,4969.25,710.5,4.936240000000001,0.17604999999999998,0.131645
1,214000,31.42,4992.0,4989.75,4994.5,5000.0,5000.0,4999.25,4997.75,4999.25,4999.75,4998.0,5001.75,5000.0,4998.25,4996.75,4998.5,5000.75,4999.75,5001.25,5002.0,5001.5,4992.0,4992.5,4992.5,4991.75,4991.5,4992.0,4990.5,4990.75,4990.5,4990.25,4989.75,4989.75,4991.25,4992.5,4992.0,4992.0,4992.75,4991.5,4992.0,4992.5,4994.5,4994.5,4994.75,4997.0,4999.25,4999.5,4999.75,4999.75,5000.25,5000.75,3801,5205,3055,2224,1716,2326,2315,1459,1705,2113,2096,1562,1429,1948,2070,1604,1237,1356,1978,1842,3.9932,3.9928,3.9398,3.7787,3.8197,3.8497,3.8813,3.875,3.9342,3.9834,3.9957,4.0612,4.0908,4.135,4.129,4.1094,4.1547,4.2286,4.3327,4.4423,0.1176,0.1106,0.0842,0.0703,0.0715,0.0756,0.0768,0.0817,0.0835,0.1021,0.1336,0.133,0.134,0.1367,0.1354,0.1444,0.1522,0.1729,0.1954,0.2219,0.1108,0.1351,0.153,0.1712,0.2173,0.2848,0.3374,0.3748,0.4026,0.4252,0.4418,0.4387,0.4288,0.4295,0.4325,0.4287,0.4245,0.4167,0.3802,0.3387,4997.03,4996.81,46.3815,48.9638,1,-9.5,-8.75,1959,4998.5375,4993.675,2152.05,4.03636,0.12166999999999999,0.338615
1,82000,196.42,4978.75,4978.0,4979.25,4980.25,4980.5,4981.75,4981.5,4980.75,4980.25,4980.75,4981.0,4980.25,4981.0,4980.75,4980.75,4980.0,4980.25,4981.75,4982.25,4981.25,4978.75,4978.25,4979.0,4978.5,4978.25,4978.25,4976.75,4977.0,4977.75,4978.0,4978.0,4978.5,4978.75,4979.25,4979.5,4979.5,4979.5,4979.5,4978.75,4979.25,4979.5,4980.0,4979.5,4979.5,4979.5,4979.5,4980.0,4980.25,4979.75,4980.0,350,161,29,71,86,65,35,104,23,34,53,13,28,20,38,34,79,110,79,28,1.8542,1.7807,1.7823,1.8235,1.88,1.9,1.9342,1.9834,2.022,2.089,2.1726,2.2475,2.3,2.3552,2.4529,2.5293,2.6098,2.6024,2.6210000000000004,2.6668,0.0377,0.0361,0.0275,0.0238,0.0246,0.0283,0.027999999999999997,0.0361,0.0515,0.057999999999999996,0.0658,0.0694,0.0783,0.0794,0.0824,0.0818,0.0859,0.0867,0.0844,0.0812,0.0931,0.0963,0.1025,0.1044,0.1063,0.1071,0.1074,0.0939,0.0807,0.0712,0.0638,0.0575,0.0531,0.0524,0.0514,0.0526,0.0553,0.0572,0.057,0.0514,4980.18,4979.95,44.1988,45.033,1,-2.5,-1.25,322,4980.55,4978.95,72.0,2.18034,0.057345,0.07572999999999999
1,160000,196.42,4976.0,4970.75,4990.5,4992.5,4986.0,4987.75,4993.0,4986.0,4980.5,4981.5,4981.5,4981.75,4979.0,4978.25,4977.75,4978.75,4977.5,4976.75,4974.75,4973.25,4976.0,4978.25,4976.5,4974.0,4977.25,4977.25,4977.25,4976.5,4974.25,4971.75,4970.75,4977.5,4974.5,4978.25,4981.0,4978.75,4984.5,4984.0,4988.0,4988.25,4990.5,4984.75,4985.5,4986.0,4982.75,4986.0,4991.0,4989.5,4988.75,4994.5,10238,14312,21247,4227,3131,4915,2667,3475,13751,1394,738,937,326,234,243,1001,288,368,264,247,6.6656,6.477,5.6995,5.0389,4.9225,4.9448,4.7576,4.587,4.2889,3.0805,2.9794,2.9126,2.8685,2.9274,3.0025,3.0684,3.0062,3.0592,3.0491,3.0254,0.2317,0.23600000000000002,0.2302,0.2197,0.196,0.188,0.1745,0.129,0.1145,0.1214,0.1184,0.1151,0.1108,0.1115,0.1128,0.1163,0.1163,0.1201,0.1201,0.1206,0.5594,0.6401,0.6573,0.6719,0.6716,0.6689,0.6764,0.7152,0.7275,0.7095,0.6967,0.6219,0.6078,0.5265,0.4847,0.4589,0.387,0.3706,0.3459,0.3453,4984.45,4979.63,46.001000000000005,51.6024,1,2.75,-18.5,9991,4981.1875,4981.458333333333,4200.15,4.018050000000001,0.15014999999999995,0.5771550000000001
1,101000,196.42,4984.25,4983.75,4986.25,4984.5,4985.25,4989.0,4989.0,4987.5,4988.75,4988.75,4989.5,4988.25,4988.25,4986.75,4986.75,4987.25,4986.25,4986.0,4987.25,4987.25,4984.25,4984.25,4984.25,4985.0,4984.75,4985.75,4986.0,4985.5,4985.5,4983.75,4983.75,4984.0,4983.5,4983.5,4983.75,4984.0,4983.75,4985.25,4985.75,4986.5,4986.25,4986.25,4986.25,4983.5,4984.0,4984.0,4984.75,4985.25,4984.75,4984.75,219,286,260,365,526,647,686,111,33,73,76,66,225,29,16,29,33,52,95,22,2.677,2.66,2.6027,2.5555,2.4794,2.2283,2.0167,1.8202,1.8107,1.8402,1.8713,1.8908,1.9246,1.8022,1.8444,1.8888,1.9356,1.9980000000000002,2.0374,2.092,0.0619,0.0571,0.0493,0.0502,0.0456,0.0418,0.0397,0.0385,0.0433,0.0439,0.0513,0.045,0.0429,0.0399,0.0413,0.0431,0.0427,0.043,0.0431,0.0427,0.1097,0.1168,0.1223,0.1265,0.1319,0.1338,0.1329,0.1283,0.1274,0.1253,0.12300000000000001,0.1205,0.1233,0.1233,0.1189,0.1226,0.1211,0.1187,0.1189,0.1206,4986.7,4986.61,45.152,46.9931,1,-3.0,-0.5,197,4987.025,4984.75,192.45,2.09879,0.04531500000000001,0.12329000000000001
1,153000,-253.58,5003.25,5001.25,5001.25,5003.5,5003.25,5004.75,5004.0,5003.75,5005.0,5005.75,5009.25,5010.5,5006.0,5007.0,5007.75,5005.5,5005.75,5006.0,5004.25,5002.5,5003.25,5001.75,5000.75,5000.5,5000.75,5000.0,5000.0,5000.0,5000.25,5001.0,5001.25,5001.0,5001.5,5000.75,5000.5,5001.25,5000.75,5000.75,5001.25,5001.25,5001.25,5001.0,5001.5,5003.5,5003.0,5003.5,5003.25,5003.5,5003.75,5003.75,1310,1121,1260,441,430,560,638,784,671,709,553,772,480,418,328,185,163,536,260,205,2.5277,2.4634,2.4878,2.4345,2.4968,2.4835,2.4826,2.4554,2.4662,2.4513,2.3040000000000003,2.32,2.1921,2.2153,2.2004,2.1714,2.2331,2.2848,2.2604,2.2477,0.08800000000000001,0.091,0.086,0.0826,0.0876,0.0912,0.1054,0.1159,0.1247,0.1259,0.1261,0.1171,0.1003,0.0967,0.0897,0.0793,0.0741,0.0665,0.0563,0.052000000000000005,0.0859,0.059000000000000004,0.0536,0.0567,0.0889,0.10300000000000001,0.11599999999999999,0.1215,0.1263,0.1323,0.1399,0.1445,0.1482,0.151,0.1514,0.1471,0.1451,0.138,0.1266,0.1189,5003.58,5003.25,48.5692,47.1606,0,0.75,-0.5,1105,5005.0125,5001.55,591.2,2.3589200000000003,0.09282,0.117695
1,4000,196.42,4938.75,4937.75,4939.0,4940.75,4942.25,4940.5,4940.0,4944.5,4944.25,4935.25,4936.25,4933.75,4933.0,4932.0,4924.75,4926.0,4929.5,4921.25,4921.75,4918.25,4938.75,4939.25,4938.25,4937.25,4937.0,4936.75,4936.75,4937.0,4937.5,4937.75,4937.75,4937.0,4938.25,4938.75,4939.0,4938.75,4939.25,4938.75,4939.0,4939.25,4939.0,4939.5,4940.0,4940.25,4941.5,4941.5,4941.25,4941.5,4942.0,4940.75,257,246,91,291,185,64,436,1165,7197,11650,7824,6485,8071,6491,5340,5556,7342,4987,7640,9279,5.5696,5.6785,5.8458,5.9693,6.0861,6.2485,6.4984,6.5773,6.805,6.65,6.7632,6.7244,6.7494,6.7625,6.6842,6.6939,6.7699,6.5736,6.6959,6.693,0.2976,0.2967,0.299,0.2954,0.2883,0.2859,0.2826,0.2971,0.3224,0.3562,0.3817,0.4042,0.4276,0.4397,0.4543,0.4514,0.4508,0.4457,0.4243,0.4015,0.1078,0.1091,0.1112,0.1216,0.1297,0.14800000000000002,0.1575,0.1588,0.1606,0.1678,0.1635,0.157,0.1367,0.1288,0.1285,0.1242,0.1167,0.1125,0.1094,0.1138,4940.3,4940.02,44.1802,44.2266,1,20.5,-2.0,-9022,4933.975,4938.975,4529.85,6.451925000000001,0.36512,0.13316
1,72000,196.42,4908.0,4904.75,4906.0,4907.75,4908.0,4909.75,4909.25,4909.0,4908.5,4908.75,4909.25,4911.0,4909.0,4907.5,4907.5,4906.0,4906.0,4906.5,4904.75,4903.25,4908.0,4908.0,4907.75,4907.5,4907.25,4906.0,4905.75,4905.25,4905.25,4904.75,4904.5,4905.5,4905.5,4905.25,4905.5,4905.75,4905.75,4906.25,4906.0,4906.0,4906.0,4906.25,4906.0,4906.5,4906.25,4906.0,4906.0,4906.25,4906.0,4907.75,128,273,109,127,60,44,43,119,123,43,93,282,144,95,360,48,189,163,127,338,3.1142,3.0807,3.1376,3.1843,3.2467,3.2991,3.3938,3.533,3.5873,3.6709,3.8246,3.9075,3.8895,3.9757,4.0797,4.0576,4.2054,4.2557,4.3218,4.4176,0.0729,0.0785,0.08800000000000001,0.1008,0.1094,0.1102,0.1064,0.1151,0.1182,0.1217,0.1375,0.1514,0.1553,0.1573,0.1589,0.1605,0.1599,0.1595,0.1591,0.1579,0.1253,0.1133,0.0987,0.0841,0.0726,0.0612,0.0612,0.0618,0.0619,0.0605,0.0729,0.076,0.0774,0.0823,0.0856,0.0913,0.0939,0.09699999999999999,0.1014,0.10300000000000001,4907.98,4907.75,46.9248,44.7366,1,4.75,0.25,-210,4907.525,4906.15,145.4,3.709134999999999,0.128925,0.08406999999999999
1,161000,196.42,4911.0,4903.75,4911.0,4908.25,4919.75,4918.5,4917.5,4917.75,4915.25,4913.0,4914.25,4914.75,4913.75,4912.25,4912.75,4912.25,4913.5,4910.25,4906.0,4907.25,4911.0,4909.25,4906.0,4906.25,4906.0,4906.75,4909.25,4907.0,4904.0,4903.5,4903.75,4905.0,4906.25,4905.75,4904.0,4904.0,4910.0,4914.0,4915.0,4914.75,4911.0,4910.5,4909.25,4910.0,4908.75,4907.0,4907.75,4909.75,4911.5,4909.0,6068,8512,7352,12913,1521,706,789,1508,1160,723,822,569,821,283,210,418,569,507,349,155,4.7694,4.5467,4.0228,3.9188,3.3356,3.3664,3.3857,3.3796,3.3075,3.2447,3.2708,3.3508,3.4219,3.4441,3.5201,3.5738,3.5514,3.5409,3.3984,3.4193,0.1568,0.1667,0.1597,0.1721,0.1896,0.1951,0.1913,0.1956,0.1909,0.195,0.1991,0.1914,0.1778,0.1647,0.1542,0.141,0.125,0.0968,0.0807,0.0855,0.4382,0.4382,0.4429,0.4424,0.4439,0.4407,0.4402,0.4392,0.4403,0.4322,0.4084,0.3836,0.3747,0.3734,0.3625,0.3709,0.3706,0.4305,0.4808,0.5209,4913.58,4908.37,51.0004,51.375,1,3.75,2.0,5913,4912.6375,4908.2,2297.75,3.5884349999999996,0.16144999999999998,0.423725
1,201000,196.42,4939.25,4933.75,4939.5,4949.25,4947.75,4946.25,4948.25,4948.0,4950.0,4948.75,4943.75,4944.5,4943.75,4937.75,4932.25,4928.0,4930.75,4930.75,4920.75,4924.5,4939.25,4939.75,4937.75,4937.25,4937.25,4937.5,4936.75,4937.5,4935.5,4934.25,4933.75,4934.0,4934.25,4934.0,4933.5,4933.25,4934.5,4933.0,4935.75,4936.0,4939.5,4944.0,4945.75,4945.0,4947.5,4947.5,4947.5,4947.25,4948.25,4949.25,3341,6996,2649,1628,1726,2380,2867,3206,6245,3355,3491,4225,9905,4604,3976,3958,5328,5411,4113,7587,6.1808,6.0982,5.9455,5.7321,5.9154,6.0425,6.0842,6.2860000000000005,6.4458,6.4956,6.4822,6.5339,6.7331,6.5479,6.3005,6.3558,6.3087,6.4434,6.1904,6.252999999999999,0.3379,0.3545,0.3885,0.3884,0.3782,0.3836,0.3785,0.3695,0.3689,0.3531,0.3419,0.3433,0.3443,0.3391,0.3455,0.359,0.3681,0.3833,0.396,0.3738,0.2402,0.243,0.3104,0.4018,0.4616,0.5415,0.6049,0.6558,0.696,0.732,0.7606,0.7743,0.7689,0.759,0.7372,0.7057,0.653,0.5992,0.4988,0.4079,4945.08,4941.1,47.8029,48.6332,1,14.75,-10.0,-4246,4939.375,4939.208333333333,4349.55,6.26875,0.36477000000000004,0.57759
